demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,pressedQ_blank,PM_accuracy,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
19"," Male
",American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,19,0,19,0,,,,,,mamps,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5701043906155974,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,20,0,20,0,,,,,,digested,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5364281557849608,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,21,0,21,0,,,,,,actual,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6335687597747892,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,22,0,22,0,,,,,,meteoroid,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6310344094526954,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,23,0,23,0,,,,,,static,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.4753955049091019,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,24,0,24,0,,,,,,serfume,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.622823842917569,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,25,0,25,0,,,,,,throttle,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.636195810046047,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,26,0,26,0,,,,,,intersect,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.48093101591803133,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,27,0,27,0,,,,,,pammed,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5643861282733269,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,28,0,28,0,,,,,,senior,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6364235870423727,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,29,0,29,0,,,,,,snays,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.48915118363220245,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,0,0,0,0,,,,,,sullen,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.5238792317686602,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,1,0,1,0,,,,,,pregs,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.613412149832584,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,2,0,2,0,,,,,,neliefs,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4753319392330013,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,3,0,3,0,,,,,,picnic,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.4703807689365931,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,4,0,4,0,,,,,,gewer,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5061536778812297,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,5,0,5,0,,,,,,optional,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6763050900190137,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,6,0,6,0,,,,,,pender,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5756216927547939,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,7,0,7,0,,,,,,glamorous,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.70303545036586,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,8,0,8,0,,,,,,spigat,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6480325998272747,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,9,0,9,0,,,,,,fictional,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6127966883941554,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,10,0,10,0,,,,,,companion,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6268639051704668,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,11,0,11,0,,,,,,crocodile,target,q,upper,,,,,,,1,target,HiDemTar,q,1,0.7602958756615408,1,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,12,0,12,0,,,,,,cartles,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,h,1,0.4403291019843891,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,13,0,13,0,,,,,,gackpedal,nw,h,upper,,,,,,,1,aftertar2,HiDemTar,h,1,0.48495386249851435,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,14,0,14,0,,,,,,greakable,nw,h,upper,,,,,,,1,aftertar3,HiDemTar,h,1,0.47206227970309556,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,15,0,15,0,,,,,,hanling,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5639752689166926,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,16,0,16,0,,,,,,statute,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.4919305266230367,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,17,0,17,0,,,,,,prama,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.4857451227726415,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,18,0,18,0,,,,,,sputter,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.49575141974492,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,19,0,19,0,,,,,,tining,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.4185545468935743,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,20,0,20,0,,,,,,landing,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.40800529305124655,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,21,0,21,0,,,,,,guivers,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.48601660114945844,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,22,0,22,0,,,,,,perishing,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.4568455836852081,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,23,0,23,0,,,,,,misobeyed,nw,h,upper,,,,,,,1,w,HiDemTar,g,0,0.5009561905753799,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,24,0,24,0,,,,,,category,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.5589035886805505,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,25,0,25,0,,,,,,coupling,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.47104258032049984,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,26,0,26,0,,,,,,laser,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6104884597589262,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,27,0,27,0,,,,,,index,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.46444300637813285,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,28,0,28,0,,,,,,edasion,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6754803915973753,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,29,0,29,0,,,,,,sonkers,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.44690318347420543,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,0,0,0,0,,,,,,paterways,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7406444804510102,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,1,0,1,0,,,,,,typical,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.38140636804746464,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,2,0,2,0,,,,,,mabit,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4207816630951129,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,3,0,3,0,,,,,,bamboo,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.6173611675039865,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,4,0,4,0,,,,,,nollow,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.42980236100265756,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,5,0,5,0,,,,,,pastnoss,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5153034935938194,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,6,0,6,0,,,,,,prison,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5733306797919795,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,7,0,7,0,,,,,,priant,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.564709915954154,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,8,0,8,0,,,,,,fravity,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6127897358965129,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,9,0,9,0,,,,,,houted,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4588611453655176,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,10,0,10,0,,,,,,slogan,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.43077306187478825,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,11,0,11,0,,,,,,standard,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7643677207524888,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,12,0,12,0,,,,,,cessation,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.6924772576894611,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,13,0,13,0,,,,,,hivinity,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5901831988594495,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,14,0,14,0,,,,,,martial,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.42091674014227465,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,15,0,15,0,,,,,,preclude,w,g,upper,,,,,,,1,w,HiDemTar,h,0,1.3624578369781375,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,16,0,16,0,,,,,,kangaroo,target,q,upper,,,,,,,1,target,HiDemTar,q,1,0.7224805882433429,1,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,17,0,17,0,,,,,,iolize,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,h,1,0.6199253142112866,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,18,0,18,0,,,,,,gures,nw,h,upper,,,,,,,1,aftertar2,HiDemTar,h,1,0.4813385645975359,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,19,0,19,0,,,,,,intrude,w,g,upper,,,,,,,1,aftertar3,HiDemTar,h,0,0.676753360487055,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,20,0,20,0,,,,,,melodic,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8721171712968498,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,21,0,21,0,,,,,,birn,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6835588607355021,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,22,0,22,0,,,,,,stelled,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6779260147595778,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,23,0,23,0,,,,,,latter,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.43339514604303986,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,24,0,24,0,,,,,,anonymous,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5187499451567419,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,25,0,25,0,,,,,,unsmilung,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.5194855853915215,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,26,0,26,0,,,,,,peags,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5688936631777324,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,27,0,27,0,,,,,,ilterfere,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4476186283864081,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,28,0,28,0,,,,,,hangar,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.4043906573788263,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,29,0,29,0,,,,,,treason,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7544365769717842,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,0,0,0,0,,,,,,pamine,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.49043110496131703,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,1,0,1,0,,,,,,asclibed,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6051019307924435,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,2,0,2,0,,,,,,vorm,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6031390095013194,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,3,0,3,0,,,,,,dounger,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.46525115123949945,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,4,0,4,0,,,,,,emergence,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6284047106746584,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,5,0,5,0,,,,,,actively,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6346682473085821,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,6,0,6,0,,,,,,frader,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5441020558937453,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,7,0,7,0,,,,,,primal,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7038498856127262,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,8,0,8,0,,,,,,analysis,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5859842224163003,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,9,0,9,0,,,,,,refebs,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5047449697740376,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,10,0,10,0,,,,,,slimped,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4588118157116696,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,11,0,11,0,,,,,,spider,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.614901639346499,1,1,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,12,0,12,0,,,,,,culer,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,g,0,0.8130159900174476,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,13,0,13,0,,,,,,seasoning,w,g,upper,,,,,,,1,aftertar2,HiDemTar,g,1,0.46724155149422586,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,14,0,14,0,,,,,,metrol,nw,h,upper,,,,,,,1,aftertar3,HiDemTar,h,1,0.550591383187566,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,15,0,15,0,,,,,,widely,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.7178644619998522,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,16,0,16,0,,,,,,grested,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.5665205445257016,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,17,0,17,0,,,,,,giving,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.40632312011439353,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,18,0,18,0,,,,,,derisury,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.5564182369271293,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,19,0,19,0,,,,,,brimitive,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7644958453020081,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,20,0,20,0,,,,,,organize,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.6445768782868981,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
