demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
21", female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,23,0,23,0,,,,,,pillage,w,g,lower,,,,,,,1,nw,HiDemTar,h,0,1.1678242068737745,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,24,0,24,0,,,,,,fullity,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6723781283944845,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,25,0,25,0,,,,,,nostril,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.612324726767838,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,26,0,26,0,,,,,,resume,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.3940216824412346,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,27,0,27,0,,,,,,noils,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5293088331818581,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,28,0,28,0,,,,,,anemic,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.6192614072933793,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,29,0,29,0,,,,,,classify,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.35325249936431646,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,0,0,0,0,,,,,,downtrund,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8416816052049398,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,1,0,1,0,,,,,,amidst,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.8301372742280364,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,2,0,2,0,,,,,,decant,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.42803800851106644,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,3,0,3,0,,,,,,sonnet,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.4739506160840392,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,4,0,4,0,,,,,,filter,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4299408346414566,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,5,0,5,0,,,,,,menarthe,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.49194777105003595,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,6,0,6,0,,,,,,alomalous,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.47131249867379665,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,7,0,7,0,,,,,,valif,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5231913579627872,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,8,0,8,0,,,,,,abhorrent,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.653213138692081,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,9,0,9,0,,,,,,ciping,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6178593412041664,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,10,0,10,0,,,,,,sporidic,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.42381490767002106,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,11,0,11,0,,,,,,ebciting,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4689173651859164,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,12,0,12,0,,,,,,forgery,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6005515977740288,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,13,0,13,0,,,,,,germeated,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4782609511166811,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,14,0,14,0,,,,,,release,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.3707401407882571,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,15,0,15,0,,,,,,selongs,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4832984274253249,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,16,0,16,0,,,,,,rapport,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.551348889246583,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,17,0,17,0,,,,,,pakened,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5760457767173648,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,18,0,18,0,,,,,,affluent,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.47204960230737925,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,19,0,19,0,,,,,,series,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.48389728646725416,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,20,0,20,0,,,,,,amkles,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5672283060848713,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,21,0,21,0,,,,,,poars,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6303016589954495,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,22,0,22,0,,,,,,grummer,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5572064761072397,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,23,0,23,0,,,,,,permute,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5727852564305067,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,24,0,24,0,,,,,,deeper,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.444798206910491,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,25,0,25,0,,,,,,cherry,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4260947359725833,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,26,0,26,0,,,,,,disuse,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4400182031095028,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,27,0,27,0,,,,,,guffy,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5413693180307746,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,28,0,28,0,,,,,,recipus,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6386503661051393,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,29,0,29,0,,,,,,armada,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5239716246724129,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,0,0,0,0,,,,,,neally,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6289004981517792,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,1,0,1,0,,,,,,latpin,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6668438166379929,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,2,0,2,0,,,,,,fraft,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.47156544402241707,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,3,0,3,0,,,,,,sefraud,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.4834873815998435,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,4,0,4,0,,,,,,analysis,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4942592941224575,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,5,0,5,0,,,,,,boutique,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5296819126233459,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,6,0,6,0,,,,,,clume,nw,h,upper,,,,,,,4,nw,LoDemTar,g,0,0.3882455928251147,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,7,0,7,0,,,,,,frequency,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.3790921689942479,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,8,0,8,0,,,,,,company,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.37907254975289106,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,9,0,9,0,,,,,,tucker,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.5149350147694349,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,10,0,10,0,,,,,,rualify,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6936412379145622,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,11,0,11,0,,,,,,portify,nw,h,upper,,,,,,,4,nw,LoDemTar,g,0,0.6409561531618237,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,12,0,12,0,,,,,,chesume,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.534176672808826,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,13,0,13,0,,,,,,innocent,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.3916048165410757,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,14,0,14,0,,,,,,brighten,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.3748817453160882,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,15,0,15,0,,,,,,vivid,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4227819964289665,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,16,0,16,0,,,,,,retreat,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.36476091109216213,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,17,0,17,0,,,,,,squadroim,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6285832598805428,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,18,0,18,0,,,,,,porcupine,target,q,upper,,,,,,,4,target,LoDemTar,h,0,0.48242549411952496,,1,1,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,19,0,19,0,,,,,,fatho,nw,h,upper,,,,,,,4,aftertar1,LoDemTar,h,1,0.5103877326473594,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,20,0,20,0,,,,,,lentils,w,g,upper,,,,,,,4,aftertar2,LoDemTar,g,1,0.5210536969825625,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,21,0,21,0,,,,,,dounger,nw,h,upper,,,,,,,4,aftertar3,LoDemTar,h,1,0.49902330059558153,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,22,0,22,0,,,,,,integral,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.494311211630702,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,23,0,23,0,,,,,,metrol,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.6336171152070165,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,24,0,24,0,,,,,,goltish,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5196139011532068,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,25,0,25,0,,,,,,sampling,w,g,upper,,,,,,,4,nw,LoDemTar,h,0,0.4416514812037349,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,26,0,26,0,,,,,,party,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4069101260975003,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,27,0,27,0,,,,,,truthful,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.3407084606587887,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,28,0,28,0,,,,,,ensues,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4469105117022991,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,29,0,29,0,,,,,,podges,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.7072631623595953,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,0,0,0,0,,,,,,blanned,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6057083029299974,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,1,0,1,0,,,,,,caution,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.43629646487534046,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,2,0,2,0,,,,,,reforest,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.42564649786800146,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,3,0,3,0,,,,,,aggepting,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5588011192157865,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,4,0,4,0,,,,,,tredits,nw,h,lower,,,,,,,2,nw,HiDemNoTar,g,0,0.36024079471826553,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,5,0,5,0,,,,,,tritical,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6559064937755466,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,6,0,6,0,,,,,,curtail,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6205445462837815,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,7,0,7,0,,,,,,undimmec,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.4745814697816968,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,8,0,8,0,,,,,,poughest,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.542494592256844,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,9,0,9,0,,,,,,slutches,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.727813315577805,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,10,0,10,0,,,,,,minimum,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.505785514600575,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,11,0,11,0,,,,,,childhood,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5005189375951886,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,12,0,12,0,,,,,,holdup,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.407082780264318,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,13,0,13,0,,,,,,dazid,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.47682930435985327,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,14,0,14,0,,,,,,trembles,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.8096939735114574,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,15,0,15,0,,,,,,ronvince,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5514113698154688,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,16,0,16,0,,,,,,quickel,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5280745914205909,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,17,0,17,0,,,,,,snays,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6820217482745647,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,18,0,18,0,,,,,,argue,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5259266691282392,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,19,0,19,0,,,,,,butler,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.47994433622807264,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,20,0,20,0,,,,,,retain,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.42797884717583656,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,21,0,21,0,,,,,,bloves,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.529917954467237,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,22,0,22,0,,,,,,arranged,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.3787293517962098,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,23,0,23,0,,,,,,presence,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.39368542842566967,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,24,0,24,0,,,,,,pircus,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.4742246912792325,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
