demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18", Male,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,23,0,23,0,,,,,,acorn,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.513564458116889,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,24,0,24,0,,,,,,solidity,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4595455238595605,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,25,0,25,0,,,,,,explosion,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5035797543823719,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,26,0,26,0,,,,,,earterner,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5765481628477573,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,27,0,27,0,,,,,,graveyard,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5118116494268179,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,28,0,28,0,,,,,,chiffol,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4417635826393962,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,29,0,29,0,,,,,,earmaff,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7092753732576966,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,0,0,0,0,,,,,,airline,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5122755831107497,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,1,0,1,0,,,,,,unspoken,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4572678077965975,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,2,0,2,0,,,,,,painter,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.33431883808225393,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,3,0,3,0,,,,,,shockwave,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5179303316399455,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,4,0,4,0,,,,,,computer,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4231687765568495,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,5,0,5,0,,,,,,gymnasium,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.452448564581573,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,6,0,6,0,,,,,,fomes,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.512450048699975,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,7,0,7,0,,,,,,atble,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.41040318366140127,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,8,0,8,0,,,,,,flacked,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6084346771240234,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,9,0,9,0,,,,,,region,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4063943913206458,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,10,0,10,0,,,,,,correct,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4043732425197959,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,11,0,11,0,,,,,,chicken,target,q,upper,,,,,,,4,target,LoDemTar,g,0,0.3703780462965369,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,12,0,12,0,,,,,,bengths,nw,h,upper,,,,,,,4,aftertar1,LoDemTar,h,1,0.5369196487590671,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,13,0,13,0,,,,,,vopings,nw,h,upper,,,,,,,4,aftertar2,LoDemTar,h,1,0.5613454803824425,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,14,0,14,0,,,,,,antwers,nw,h,upper,,,,,,,4,aftertar3,LoDemTar,h,1,0.5693334834650159,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,15,0,15,0,,,,,,alber,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.3525964068248868,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,16,0,16,0,,,,,,machinery,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.6246488392353058,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,17,0,17,0,,,,,,stifle,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.5098979566246271,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,18,0,18,0,,,,,,whirlpool,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4398885266855359,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,19,0,19,0,,,,,,pived,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.540532723069191,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,20,0,20,0,,,,,,valif,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.4212795337662101,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,21,0,21,0,,,,,,scrib,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.3845508359372616,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,22,0,22,0,,,,,,defensa,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.542972226627171,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,23,0,23,0,,,,,,ausht,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.537246847525239,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,24,0,24,0,,,,,,greakable,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5934770917519927,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,25,0,25,0,,,,,,horks,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7040423015132546,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,26,0,26,0,,,,,,coupling,w,g,upper,,,,,,,4,nw,LoDemTar,h,0,0.4260103367269039,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,27,0,27,0,,,,,,funtair,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.5353482477366924,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,28,0,28,0,,,,,,filter,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.6799397440627217,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,29,0,29,0,,,,,,noblest,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.611226131208241,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,0,0,0,0,,,,,,cabinet,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.46474116668105125,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,1,0,1,0,,,,,,teliever,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5247646868228912,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,2,0,2,0,,,,,,retona,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.534064806997776,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,3,0,3,0,,,,,,brudent,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6146707767620683,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,4,0,4,0,,,,,,reborn,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.48465442936867476,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,5,0,5,0,,,,,,pollute,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5113791059702635,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,6,0,6,0,,,,,,ofsters,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.561312579549849,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,7,0,7,0,,,,,,trake,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6004167906939983,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,8,0,8,0,,,,,,punctual,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5510785533115268,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,9,0,9,0,,,,,,maunches,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5908954190090299,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,10,0,10,0,,,,,,statute,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5735614150762558,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,11,0,11,0,,,,,,daining,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5409133480861783,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,12,0,12,0,,,,,,ucility,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5803441544994712,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,13,0,13,0,,,,,,attended,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.42745224572718143,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,14,0,14,0,,,,,,clattest,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4575074715539813,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,15,0,15,0,,,,,,rumblos,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4780404195189476,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,16,0,16,0,,,,,,axis,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.617600173689425,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,17,0,17,0,,,,,,summon,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.49382083117961884,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,18,0,18,0,,,,,,dabble,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5365145727992058,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,19,0,19,0,,,,,,crimb,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.712959379889071,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,20,0,20,0,,,,,,brother,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7228562468662858,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,21,0,21,0,,,,,,tharcely,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6602918021380901,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,22,0,22,0,,,,,,cartles,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.920312425121665,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,23,0,23,0,,,,,,showdown,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.9695628257468343,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,24,0,24,0,,,,,,urgent,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4968691561371088,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,25,0,25,0,,,,,,dolphin,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.4034915566444397,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,26,0,26,0,,,,,,mopping,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.465487627312541,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,27,0,27,0,,,,,,paying,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.4684369461610913,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,28,0,28,0,,,,,,joses,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.5437325723469257,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,29,0,29,0,,,,,,mandate,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.4803794100880623,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,0,0,0,0,,,,,,esdings,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4283016361296177,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,1,0,1,0,,,,,,aligning,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.536862600594759,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,2,0,2,0,,,,,,fictional,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5051110098138452,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,3,0,3,0,,,,,,thesis,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4260441428050399,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,4,0,4,0,,,,,,sength,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.59957464504987,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,5,0,5,0,,,,,,splinging,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.4629645124077797,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,6,0,6,0,,,,,,snays,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6031765518710017,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,7,0,7,0,,,,,,snocks,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6490580691024661,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,8,0,8,0,,,,,,series,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.42963095754384995,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,9,0,9,0,,,,,,derisury,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5709915142506361,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,10,0,10,0,,,,,,fonducts,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7222948167473078,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,11,0,11,0,,,,,,gackpedal,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5226541915908456,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,12,0,12,0,,,,,,amkles,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5969051364809275,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,13,0,13,0,,,,,,anterior,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4507126584649086,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,14,0,14,0,,,,,,define,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.44649951718747616,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,15,0,15,0,,,,,,organize,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.41113153379410505,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,16,0,16,0,,,,,,awful,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.36910999938845634,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,17,0,17,0,,,,,,rascaps,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.48046181350946426,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,18,0,18,0,,,,,,reforest,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.6839029574766755,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,19,0,19,0,,,,,,surround,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8543941900134087,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,20,0,20,0,,,,,,mantos,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.44158096704632044,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,21,0,21,0,,,,,,duplex,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.43819155916571617,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,22,0,22,0,,,,,,boutique,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5227281441912055,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,23,0,23,0,,,,,,opert,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6040075281634927,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,24,0,24,0,,,,,,actual,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4099899586290121,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,25,0,25,0,,,,,,preight,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.47995471581816673,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,26,0,26,0,,,,,,coyote,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5313092712312937,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,27,0,27,0,,,,,,appain,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.6846747733652592,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,28,0,28,0,,,,,,subpoena,w,g,lower,,,,,,,1,aftertar2,HiDemTar,h,0,0.6061110803857446,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,29,0,29,0,,,,,,dialect,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.5960279759019613,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,0,0,0,0,,,,,,country,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4907387010753155,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,1,0,1,0,,,,,,sonnet,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.7813159115612507,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,2,0,2,0,,,,,,praiged,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5247136745601892,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,3,0,3,0,,,,,,hivinity,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5660406658425927,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,4,0,4,0,,,,,,obtuse,w,g,upper,,,,,,,3,w,LoDemNoTar,q,0,0.8459513084962964,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,5,0,5,0,,,,,,ebciting,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6105792792513967,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,6,0,6,0,,,,,,arrested,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5365559263154864,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,7,0,7,0,,,,,,hinsome,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5522177135571837,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
