demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,PM_accuracy,pressedQ_blank,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18 ",female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,4,0,4,0,,,,,,preserve,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4629176207308774,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,5,0,5,0,,,,,,fivalve,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7149229695423855,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,6,0,6,0,,,,,,awful,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.42800761768739903,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,7,0,7,0,,,,,,rumblos,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5053017626778455,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,8,0,8,0,,,,,,digested,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5553662079182686,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,9,0,9,0,,,,,,female,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4274024059268413,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,10,0,10,0,,,,,,become,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.40096265090687666,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,11,0,11,0,,,,,,surfaced,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5428224772185786,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,12,0,12,0,,,,,,ifling,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.49553144129458815,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,13,0,13,0,,,,,,embrace,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4021929966111202,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,14,0,14,0,,,,,,derived,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6163063538333517,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,15,0,15,0,,,,,,fragment,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.42034089769003913,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,16,0,16,0,,,,,,saucer,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.3784526973613538,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,17,0,17,0,,,,,,coverall,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4890546189417364,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,18,0,18,0,,,,,,itfidels,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5243476712348638,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,19,0,19,0,,,,,,gackpedal,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7261427806370193,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,20,0,20,0,,,,,,dingly,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5514623656563344,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,21,0,21,0,,,,,,halms,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7835582094703568,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,22,0,22,0,,,,,,earterner,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5987718145042891,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,23,0,23,0,,,,,,jaguar,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5176100493990816,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,24,0,24,0,,,,,,splum,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,1.2060651444990071,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,25,0,25,0,,,,,,kilotin,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.4679971736331936,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,26,0,26,0,,,,,,fictional,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,1.0633109329210129,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,27,0,27,0,,,,,,ipiocy,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6353075884035206,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,28,0,28,0,,,,,,drine,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6239942034153501,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,29,0,29,0,,,,,,satisfies,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.6054445383197162,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,0,0,0,0,,,,,,sefine,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7322374593059067,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,1,0,1,0,,,,,,frader,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5165001423447393,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,2,0,2,0,,,,,,gures,nw,h,upper,,,,,,,4,nw,LoDemTar,g,0,0.4145136592342169,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,3,0,3,0,,,,,,gradielts,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.46056197355210315,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,4,0,4,0,,,,,,plymie,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.552608494865126,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,5,0,5,0,,,,,,flooted,nw,h,upper,,,,,,,4,nw,LoDemTar,g,0,0.4806465522706276,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,6,0,6,0,,,,,,minister,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5147140884655528,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,7,0,7,0,,,,,,primal,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.4607346324628452,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,8,0,8,0,,,,,,gunrunker,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.581339602751541,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,9,0,9,0,,,,,,hemoter,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.604644934348471,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,10,0,10,0,,,,,,neuran,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5552738414335181,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,11,0,11,0,,,,,,target,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5797090022824705,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,12,0,12,0,,,,,,criminal,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.9632276219708729,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,13,0,13,0,,,,,,olerates,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,1.3952630955318455,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,14,0,14,0,,,,,,dricked,nw,h,upper,,,,,,,4,nw,LoDemTar,g,0,0.5700026733611594,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,15,0,15,0,,,,,,moisture,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6392730083243805,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,16,0,16,0,,,,,,slogan,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5961058642351418,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,17,0,17,0,,,,,,usage,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5227300503684091,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,18,0,18,0,,,,,,shimble,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6921534239154425,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,19,0,19,0,,,,,,unsmilung,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5977959294032189,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,20,0,20,0,,,,,,expired,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.468426406114304,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,21,0,21,0,,,,,,expounded,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.8231417754723225,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,22,0,22,0,,,,,,tycoon,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.5325130495039048,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,23,0,23,0,,,,,,distrust,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.557891495511285,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,24,0,24,0,,,,,,compose,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4539568644177052,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,25,0,25,0,,,,,,arcients,nw,h,upper,,,,,,,4,nw,LoDemTar,g,0,0.377976677933475,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,26,0,26,0,,,,,,dealer,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.44931439213542035,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,27,0,27,0,,,,,,dominion,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.5731950522240368,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,28,0,28,0,,,,,,twarfs,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7254889708201517,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,29,0,29,0,,,,,,gorilla,target,q,upper,,,,,,,4,target,LoDemTar,g,0,0.509856094395218,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,0,0,0,0,,,,,,sporidic,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,3.767379284116032,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,1,0,1,0,,,,,,urique,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0149818305362714,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,2,0,2,0,,,,,,burrowing,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7962933138624066,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,3,0,3,0,,,,,,louches,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0909970317588886,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,4,0,4,0,,,,,,asthmatic,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7577553605879075,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,5,0,5,0,,,,,,tredits,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5897144657865283,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,6,0,6,0,,,,,,castaway,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.572426538928994,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,7,0,7,0,,,,,,bumbo,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8917770154002937,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,8,0,8,0,,,,,,outflow,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5177612768748077,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,9,0,9,0,,,,,,handle,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7344246734937769,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,10,0,10,0,,,,,,atble,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5672564306587446,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,11,0,11,0,,,,,,dehydrate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7814778506217408,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,12,0,12,0,,,,,,grefab,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5488902911238256,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,13,0,13,0,,,,,,icepick,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8616253955187858,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,14,0,14,0,,,,,,holdup,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5537144778572838,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,15,0,15,0,,,,,,ufionize,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7298289881509845,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,16,0,16,0,,,,,,contusiok,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5710437583402381,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,17,0,17,0,,,,,,slightly,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5864547740929993,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,18,0,18,0,,,,,,kangaroo,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.7050886556899059,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,19,0,19,0,,,,,,aefated,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.9073114883212838,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,20,0,20,0,,,,,,lutton,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.7002155690570362,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,21,0,21,0,,,,,,chone,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.5428417957009515,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,22,0,22,0,,,,,,resent,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.6154687166053918,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,23,0,23,0,,,,,,sorping,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6935923488417757,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,24,0,24,0,,,,,,rocket,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5990661194809945,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,25,0,25,0,,,,,,decant,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5577348347069346,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,26,0,26,0,,,,,,contund,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.7343338162609143,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,27,0,27,0,,,,,,carony,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7757547508517746,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,28,0,28,0,,,,,,stifle,w,g,lower,,,,,,,1,nw,HiDemTar,h,0,0.655044736333366,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,29,0,29,0,,,,,,dreaded,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.074247305688914,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,0,0,0,0,,,,,,despise,w,g,lower,,,,,,,1,w,HiDemTar,g,1,2.9983163209690247,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,1,0,1,0,,,,,,bettled,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8849584974304889,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,2,0,2,0,,,,,,glamorous,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5821573177963728,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,3,0,3,0,,,,,,mystery,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4933475474754232,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,4,0,4,0,,,,,,clooped,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6641277424132568,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,5,0,5,0,,,,,,inside,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.604119109470048,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
