demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,lateQ,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,13,0,13,0,,,,,,afford,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.23010872420854867,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,14,0,14,0,,,,,,dingly,nw,h,upper,,,,,,,2,nw,HiDemNoTar,g,0,0.17881635017693043,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,15,0,15,0,,,,,,gablus,nw,h,upper,,,,,,,2,nw,HiDemNoTar,g,0,0.018283767625689507,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,16,0,16,0,,,,,,pender,nw,h,upper,,,,,,,2,nw,HiDemNoTar,g,0,0.1188595942221582,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,17,0,17,0,,,,,,artifact,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.12756966380402446,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,18,0,18,0,,,,,,sength,nw,h,upper,,,,,,,2,nw,HiDemNoTar,g,0,0.1525149797089398,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,19,0,19,0,,,,,,coupling,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.15063318866305053,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,20,0,20,0,,,,,,lancos,nw,h,upper,,,,,,,2,nw,HiDemNoTar,g,0,0.07807399611920118,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,21,0,21,0,,,,,,managed,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.11366977146826684,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,22,0,22,0,,,,,,clume,nw,h,upper,,,,,,,2,nw,HiDemNoTar,g,0,0.131681198021397,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,23,0,23,0,,,,,,warden,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.10906428378075361,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,24,0,24,0,,,,,,golemic,nw,h,upper,,,,,,,2,nw,HiDemNoTar,g,0,0.02286773594096303,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,25,0,25,0,,,,,,forbid,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.0041464995592832565,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,26,0,26,0,,,,,,trecious,nw,h,upper,,,,,,,2,nw,HiDemNoTar,g,0,0.12114661233499646,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,27,0,27,0,,,,,,erony,nw,h,upper,,,,,,,2,nw,HiDemNoTar,g,0,0.002171678701415658,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,28,0,28,0,,,,,,reason,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.030927587766200304,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,29,0,29,0,,,,,,integral,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.17185961711220443,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,0,0,0,0,,,,,,alarm,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8588043125346303,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,1,0,1,0,,,,,,plunging,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.7269114344380796,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,2,0,2,0,,,,,,neliefs,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.0003200150094926,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,3,0,3,0,,,,,,rebool,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6229593753814697,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,4,0,4,0,,,,,,beggarlan,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5322417623829097,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,5,0,5,0,,,,,,ebuating,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5335517986677587,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,6,0,6,0,,,,,,elormity,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6789403352886438,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,7,0,7,0,,,,,,bengths,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6964535042643547,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,8,0,8,0,,,,,,shillac,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4843252897262573,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,9,0,9,0,,,,,,schides,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5342503522988409,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,10,0,10,0,,,,,,antonym,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8945166235789657,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,11,0,11,0,,,,,,appain,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.9295270703732967,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,12,0,12,0,,,,,,theles,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5069081035908312,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,13,0,13,0,,,,,,bypassed,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.8609595657326281,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,14,0,14,0,,,,,,demon,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6009642072021961,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,15,0,15,0,,,,,,seartfelt,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7024488158058375,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,16,0,16,0,,,,,,ludictous,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.519528086995706,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,17,0,17,0,,,,,,lifetime,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5928560195025057,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,18,0,18,0,,,,,,lentils,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5678623677231371,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,19,0,19,0,,,,,,official,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.41427128901705146,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,20,0,20,0,,,,,,epthuse,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5880115004256368,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,21,0,21,0,,,,,,define,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5790213474538177,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,22,0,22,0,,,,,,rearrange,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5784790581092238,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,23,0,23,0,,,,,,extruded,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.2417288818396628,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,24,0,24,0,,,,,,jaguar,target,q,upper,,,,,,,1,target,HiDemTar,q,1,1.3904075725004077,q,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,25,0,25,0,,,,,,neally,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,h,1,0.6681322874501348,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,26,0,26,0,,,,,,perishing,w,g,upper,,,,,,,1,aftertar2,HiDemTar,g,1,0.6308282013051212,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,27,0,27,0,,,,,,collision,w,g,upper,,,,,,,1,aftertar3,HiDemTar,g,1,0.796223180135712,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,28,0,28,0,,,,,,correct,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5389753554482013,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,29,0,29,0,,,,,,earmaff,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,1.0916477865539491,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,0,0,0,0,,,,,,removable,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6300382728222758,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,1,0,1,0,,,,,,fassed,nw,h,lower,,,,,,,4,nw,LoDemTar,g,0,0.643576969858259,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,2,0,2,0,,,,,,sengry,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5680424687452614,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,3,0,3,0,,,,,,halms,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5521975515875965,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,4,0,4,0,,,,,,pripend,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5034865154884756,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,5,0,5,0,,,,,,blassed,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5448918726760894,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,6,0,6,0,,,,,,carnival,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6176718878559768,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,7,0,7,0,,,,,,fuintets,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5743976512458175,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,8,0,8,0,,,,,,courier,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6937413946725428,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,9,0,9,0,,,,,,walnut,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.48843384394422174,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,10,0,10,0,,,,,,mosary,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5621156883426011,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,11,0,11,0,,,,,,potatoes,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6663759713992476,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,12,0,12,0,,,,,,portify,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.8463157631922513,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,13,0,13,0,,,,,,sodent,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6506181252188981,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,14,0,14,0,,,,,,midday,w,g,lower,,,,,,,4,w,LoDemTar,h,0,0.526986719109118,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,15,0,15,0,,,,,,setwixt,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5843551850412041,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,16,0,16,0,,,,,,except,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6144184819422662,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,17,0,17,0,,,,,,describe,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.9484641631133854,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,18,0,18,0,,,,,,sarlock,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6843251569662243,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,19,0,19,0,,,,,,facienda,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.566817516926676,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,20,0,20,0,,,,,,migmarole,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6702140434645116,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,21,0,21,0,,,,,,dolphin,target,q,lower,,,,,,,4,target,LoDemTar,g,0,0.7138766229618341,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,22,0,22,0,,,,,,buttress,w,g,lower,,,,,,,4,aftertar1,LoDemTar,q,0,0.17965693189762533,q,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,23,0,23,0,,,,,,ethical,w,g,lower,,,,,,,4,aftertar2,LoDemTar,g,1,0.9149981490336359,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,24,0,24,0,,,,,,dorth,nw,h,lower,,,,,,,4,aftertar3,LoDemTar,h,1,0.6610845106188208,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,25,0,25,0,,,,,,fidelity,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.6490783276967704,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,26,0,26,0,,,,,,coverall,w,g,lower,,,,,,,4,w,LoDemTar,h,0,1.0617427402175963,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,27,0,27,0,,,,,,gepealed,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,0.7457902589812875,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,28,0,28,0,,,,,,vivid,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.6175053603947163,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,29,0,29,0,,,,,,cobalt,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6795445343013853,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,0,0,0,0,,,,,,warmer,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.36385955614969134,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,1,0,1,0,,,,,,lightels,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.011617381125688553,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,2,0,2,0,,,,,,pexts,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.10474351444281638,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,3,0,3,0,,,,,,anonymous,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.15945118642412126,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,4,0,4,0,,,,,,ireology,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5112338389735669,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,5,0,5,0,,,,,,reloant,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.09623804525472224,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,6,0,6,0,,,,,,bamps,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.2029588259756565,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,7,0,7,0,,,,,,miteous,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7841620398685336,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,8,0,8,0,,,,,,trake,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.1342132065910846,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,9,0,9,0,,,,,,egpended,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.004323289962485433,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,10,0,10,0,,,,,,army,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.11464675329625607,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,11,0,11,0,,,,,,permeable,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.21247736364603043,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,12,0,12,0,,,,,,fravity,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.13077903748489916,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,13,0,13,0,,,,,,comment,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.17031286703422666,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,14,0,14,0,,,,,,epic,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.1528420748654753,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,15,0,15,0,,,,,,actively,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.6144959519151598,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,16,0,16,0,,,,,,vorm,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.04459142847917974,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
