demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
21", male ,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,11,0,11,0,,,,,,prison,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5513267770875245,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,12,0,12,0,,,,,,newstrint,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5995279685594141,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,13,0,13,0,,,,,,cutout,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6941935683134943,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,14,0,14,0,,,,,,vented,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,1.1519587198272347,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,15,0,15,0,,,,,,acoustic,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5359337679110467,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,16,0,16,0,,,,,,mortgage,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5286188190802932,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,17,0,17,0,,,,,,permute,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.7619516118429601,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,18,0,18,0,,,,,,jinds,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7222605249844491,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,19,0,19,0,,,,,,superstar,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5474499703850597,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,20,0,20,0,,,,,,dests,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5000999546609819,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,21,0,21,0,,,,,,brimitar,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5267198130022734,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,22,0,22,0,,,,,,frowsed,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.54404526646249,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,23,0,23,0,,,,,,overcoat,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6167037792038172,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,24,0,24,0,,,,,,typical,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6218856563791633,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,25,0,25,0,,,,,,arcients,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8431387688033283,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,26,0,26,0,,,,,,attract,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7038981660734862,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,27,0,27,0,,,,,,sprea,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4978897445835173,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,28,0,28,0,,,,,,guffy,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5245529725216329,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,29,0,29,0,,,,,,ephically,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,1.3899791052099317,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,0,0,0,0,,,,,,filny,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7798862305935472,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,1,0,1,0,,,,,,buzzer,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6436517259571701,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,2,0,2,0,,,,,,admire,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6803324110805988,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,3,0,3,0,,,,,,system,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6916688433848321,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,4,0,4,0,,,,,,except,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6783496444113553,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,5,0,5,0,,,,,,dorth,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6339117034804076,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,6,0,6,0,,,,,,optional,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5583755469415337,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,7,0,7,0,,,,,,yash,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6304318474140018,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,8,0,8,0,,,,,,acidic,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.6917380366940051,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,9,0,9,0,,,,,,oppose,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5973104746080935,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,10,0,10,0,,,,,,fuintets,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5560557532589883,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,11,0,11,0,,,,,,foster,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5800472619011998,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,12,0,12,0,,,,,,kangaroo,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5874165059067309,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,13,0,13,0,,,,,,gelfry,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.5620586792938411,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,14,0,14,0,,,,,,slowning,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.6820218511857092,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,15,0,15,0,,,,,,duries,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.9493146119639277,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,16,0,16,0,,,,,,robbery,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.6220250362530351,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,17,0,17,0,,,,,,manage,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7553875255398452,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,18,0,18,0,,,,,,vergas,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5943795293569565,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,19,0,19,0,,,,,,hutting,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6812756238505244,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,20,0,20,0,,,,,,ulcer,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.9964123533573002,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,21,0,21,0,,,,,,thorifies,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.7869734044652432,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,22,0,22,0,,,,,,gairs,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7297072384972125,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,23,0,23,0,,,,,,jiggling,w,g,lower,,,,,,,1,nw,HiDemTar,h,0,1.5230370117351413,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,24,0,24,0,,,,,,graciap,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6754703454207629,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,25,0,25,0,,,,,,fabstand,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5996335793752223,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,26,0,26,0,,,,,,goblet,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.8693759124726057,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,27,0,27,0,,,,,,joadbed,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.7286359022837132,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,28,0,28,0,,,,,,pregs,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5939868823625147,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,29,0,29,0,,,,,,buttress,w,g,lower,,,,,,,1,nw,HiDemTar,h,0,0.8167685361113399,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,0,0,0,0,,,,,,phambled,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6076152990572155,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,1,0,1,0,,,,,,twenties,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6765214866027236,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,2,0,2,0,,,,,,grested,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5517677597235888,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,3,0,3,0,,,,,,fidelity,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.8557133958674967,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,4,0,4,0,,,,,,party,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7637277918402106,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,5,0,5,0,,,,,,chrik,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5477866665460169,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,6,0,6,0,,,,,,butler,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6283828669693321,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,7,0,7,0,,,,,,minimum,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6016726274974644,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,8,0,8,0,,,,,,correct,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5596465175040066,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,9,0,9,0,,,,,,arrow,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5356798386201262,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,10,0,10,0,,,,,,slutches,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8313878395128995,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,11,0,11,0,,,,,,hangar,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.8927258113399148,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,12,0,12,0,,,,,,tining,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6522757175844163,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,13,0,13,0,,,,,,itself,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.647860593860969,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,14,0,14,0,,,,,,poughest,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5487335210200399,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,15,0,15,0,,,,,,sonkers,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6525597739964724,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,16,0,16,0,,,,,,laser,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5848318575881422,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,17,0,17,0,,,,,,bengths,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6399752150755376,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,18,0,18,0,,,,,,ameld,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6126253518741578,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,19,0,19,0,,,,,,anemic,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.8106828432064503,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,20,0,20,0,,,,,,quickel,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7437259843572974,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,21,0,21,0,,,,,,emission,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,1.2324297768063843,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,22,0,22,0,,,,,,pranny,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6537135459948331,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,23,0,23,0,,,,,,fraft,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.561705429572612,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,24,0,24,0,,,,,,caloric,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7617264855653048,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,25,0,25,0,,,,,,caution,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.56170145701617,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,26,0,26,0,,,,,,sputter,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.9537439714185894,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,27,0,27,0,,,,,,loached,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6417073630727828,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,28,0,28,0,,,,,,setwixt,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.525487246690318,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,29,0,29,0,,,,,,donastic,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6622809253167361,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,0,0,0,0,,,,,,squadroim,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9872950699646026,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,1,0,1,0,,,,,,olgies,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6180071940179914,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,2,0,2,0,,,,,,seeming,w,g,lower,,,,,,,1,w,HiDemTar,h,0,1.4466970223002136,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,3,0,3,0,,,,,,clypaper,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6027426393702626,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,4,0,4,0,,,,,,remain,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.1363382670097053,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,5,0,5,0,,,,,,veranpah,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5369806049857289,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,6,0,6,0,,,,,,pressing,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6248619582038373,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,7,0,7,0,,,,,,chining,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7745540484320372,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,8,0,8,0,,,,,,trembles,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6698680119588971,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,9,0,9,0,,,,,,airbis,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0733068820554763,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,10,0,10,0,,,,,,dingly,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.244681612122804,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,11,0,11,0,,,,,,beggarlan,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6494503826834261,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,12,0,12,0,,,,,,vorm,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5649244044907391,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,13,0,13,0,,,,,,surfaced,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6371157802641392,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,14,0,14,0,,,,,,rabbit,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.8738238115329295,q,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
