demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18 ",female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,28,0,28,0,,,,,,greft,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.7510490175336599,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,29,0,29,0,,,,,,golemic,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.7430090298876166,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,0,0,0,0,,,,,,lecked,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8154367883689702,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,1,0,1,0,,,,,,other,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7495410023257136,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,2,0,2,0,,,,,,intrude,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7021598666906357,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,3,0,3,0,,,,,,appain,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,1.848306548781693,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,4,0,4,0,,,,,,curricula,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9162364164367318,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,5,0,5,0,,,,,,hostade,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.3338625463657081,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,6,0,6,0,,,,,,recipus,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.2470051869750023,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,7,0,7,0,,,,,,blueberry,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7312935246154666,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,8,0,8,0,,,,,,fuestion,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8847137717530131,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,9,0,9,0,,,,,,brimitive,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8699587308801711,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,10,0,10,0,,,,,,caloric,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,1.0102266380563378,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,11,0,11,0,,,,,,donastic,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.4393666521646082,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,12,0,12,0,,,,,,grested,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7719443780370057,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,13,0,13,0,,,,,,apop,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5793730150908232,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,14,0,14,0,,,,,,ebince,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8027310585603118,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,15,0,15,0,,,,,,mabit,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7043763673864305,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,16,0,16,0,,,,,,cherry,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7068742755800486,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,17,0,17,0,,,,,,natch,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.252916406840086,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,18,0,18,0,,,,,,define,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,1.0249684359878302,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,19,0,19,0,,,,,,rational,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6534624043852091,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,20,0,20,0,,,,,,monopoly,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7214320003986359,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,21,0,21,0,,,,,,vinegar,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6107552871108055,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,22,0,22,0,,,,,,lasprey,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7368438802659512,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,23,0,23,0,,,,,,ottans,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.0895369700156152,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,24,0,24,0,,,,,,postal,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7242093305103481,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,25,0,25,0,,,,,,emission,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9736482524313033,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,26,0,26,0,,,,,,arrigns,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8370648021809757,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,27,0,27,0,,,,,,relaying,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6257073138840497,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,28,0,28,0,,,,,,gaining,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,1.0861819265410304,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,29,0,29,0,,,,,,maintain,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5527236922644079,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,0,0,0,0,,,,,,realize,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5684560458175838,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,1,0,1,0,,,,,,etuip,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.624936256557703,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,2,0,2,0,,,,,,create,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6542327995412052,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,3,0,3,0,,,,,,impirt,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8253691610880196,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,4,0,4,0,,,,,,surdens,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7267959648743272,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,5,0,5,0,,,,,,gettle,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4961229730397463,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,6,0,6,0,,,,,,rillains,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7308879657648504,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,7,0,7,0,,,,,,managed,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.588226106017828,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,8,0,8,0,,,,,,rander,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7069494281895459,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,9,0,9,0,,,,,,urgent,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5245921770110726,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,10,0,10,0,,,,,,thamp,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6383650386705995,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,11,0,11,0,,,,,,brudent,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5711168400011957,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,12,0,12,0,,,,,,padicals,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.0495694410055876,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,13,0,13,0,,,,,,retain,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.4541206997819245,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,14,0,14,0,,,,,,handcuff,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.4343655379489064,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,15,0,15,0,,,,,,blerapies,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8462244616821408,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,16,0,16,0,,,,,,lancos,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.114916315767914,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,17,0,17,0,,,,,,prillway,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7729594325646758,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,18,0,18,0,,,,,,shamrock,w,g,upper,,,,,,,1,w,HiDemTar,h,0,1.7085150489583611,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,19,0,19,0,,,,,,telecast,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.9584025689400733,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,20,0,20,0,,,,,,vorm,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7414712184108794,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,21,0,21,0,,,,,,terrify,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.726103039458394,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,22,0,22,0,,,,,,result,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6387974135577679,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,23,0,23,0,,,,,,dazid,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6281429813243449,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,24,0,24,0,,,,,,actively,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5936288055963814,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,25,0,25,0,,,,,,daylight,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.4553059237077832,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,26,0,26,0,,,,,,tuckel,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.4843491995707154,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,27,0,27,0,,,,,,giraffe,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.727674288675189,,1,1,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,28,0,28,0,,,,,,inside,w,g,upper,,,,,,,1,aftertar1,HiDemTar,g,1,0.6011741776019335,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,29,0,29,0,,,,,,handbook,w,g,upper,,,,,,,1,aftertar2,HiDemTar,g,1,0.8631201889365911,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,0,0,0,0,,,,,,naxis,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8270420474000275,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,1,0,1,0,,,,,,ronic,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6724494881927967,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,2,0,2,0,,,,,,tusied,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7238213187083602,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,3,0,3,0,,,,,,mineluyer,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.045214903075248,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,4,0,4,0,,,,,,venturous,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.0489463713020086,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,5,0,5,0,,,,,,addition,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6216030628420413,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,6,0,6,0,,,,,,grummer,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8190060327760875,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,7,0,7,0,,,,,,rapport,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.9357244069688022,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,8,0,8,0,,,,,,intercede,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8964435132220387,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,9,0,9,0,,,,,,dolphin,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.5471134129911661,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,10,0,10,0,,,,,,newstrint,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,h,1,1.6038750307634473,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,11,0,11,0,,,,,,kilotin,nw,h,upper,,,,,,,1,aftertar2,HiDemTar,g,0,0.713876033667475,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,12,0,12,0,,,,,,alomalous,nw,h,upper,,,,,,,1,aftertar3,HiDemTar,h,1,0.8029813459143043,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,13,0,13,0,,,,,,embrace,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.9448598986491561,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,14,0,14,0,,,,,,fraft,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6331980596296489,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,15,0,15,0,,,,,,hindsight,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,1.359103505499661,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,16,0,16,0,,,,,,hackal,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.703120294958353,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,17,0,17,0,,,,,,leather,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.8645192827098072,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,18,0,18,0,,,,,,sooled,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,1.364516468718648,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,19,0,19,0,,,,,,grefab,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8846455719321966,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,20,0,20,0,,,,,,corduroy,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,1.6464169449172914,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,21,0,21,0,,,,,,abhorrent,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8510014428757131,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,22,0,22,0,,,,,,asthmatic,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7430603452958167,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,23,0,23,0,,,,,,dumult,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.8557045958004892,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,24,0,24,0,,,,,,party,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.9077329342253506,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,25,0,25,0,,,,,,cutout,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.1418745256960392,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,26,0,26,0,,,,,,pepperoni,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6704584448598325,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,27,0,27,0,,,,,,pallir,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.8100701752118766,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,28,0,28,0,,,,,,finish,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.606906620785594,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,29,0,29,0,,,,,,figure,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5409734244458377,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
