demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,PM_accuracy,pressedQ_blank,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
19", male,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,4,0,4,0,,,,,,dehydrate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6065371829035939,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,5,0,5,0,,,,,,atble,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5404849143687898,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,6,0,6,0,,,,,,dialogues,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5483925010503299,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,7,0,7,0,,,,,,cills,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4691765919851605,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,8,0,8,0,,,,,,overflow,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.40829860321719025,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,9,0,9,0,,,,,,vergas,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5585420880242964,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,10,0,10,0,,,,,,disperse,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5026049752723338,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,11,0,11,0,,,,,,splum,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.49666195293502824,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,12,0,12,0,,,,,,rejoiced,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.45148094584328646,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,13,0,13,0,,,,,,stifle,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4235367230485281,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,14,0,14,0,,,,,,satisfies,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4369410508506917,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,15,0,15,0,,,,,,appain,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.42569065894804226,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,16,0,16,0,,,,,,caterpillar,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.4061026215358652,1,,1,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,17,0,17,0,,,,,,pegend,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.66011741436796,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,18,0,18,0,,,,,,measure,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.5042394636720928,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,19,0,19,0,,,,,,legalosm,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.49030045919062104,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,20,0,20,0,,,,,,rangel,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5730048439036182,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,21,0,21,0,,,,,,describe,w,g,lower,,,,,,,1,nw,HiDemTar,h,0,0.49239811333427497,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,22,0,22,0,,,,,,define,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5828703735469389,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,23,0,23,0,,,,,,demise,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.6225182219113776,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,24,0,24,0,,,,,,casino,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.45990831109156716,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,25,0,25,0,,,,,,thamp,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.48804124330217746,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,26,0,26,0,,,,,,reddar,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5137348580037724,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,27,0,27,0,,,,,,ulcer,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.6758468408206681,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,28,0,28,0,,,,,,mosary,nw,h,lower,,,,,,,1,w,HiDemTar,g,0,0.4712494159421112,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,29,0,29,0,,,,,,surface,w,g,lower,,,,,,,1,nw,HiDemTar,h,0,0.5306164051035012,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,0,0,0,0,,,,,,saucer,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5888316046866748,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,1,0,1,0,,,,,,unrealon,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6827264577868846,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,2,0,2,0,,,,,,cutout,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5820182015504543,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,3,0,3,0,,,,,,ephically,nw,h,upper,,,,,,,4,nw,LoDemTar,g,0,0.508249373234321,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,4,0,4,0,,,,,,clarms,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5994532962713492,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,5,0,5,0,,,,,,failure,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.47819557780803734,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,6,0,6,0,,,,,,susher,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.4895764109569427,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,7,0,7,0,,,,,,committed,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.47628762628846744,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,8,0,8,0,,,,,,bloves,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5277241849962593,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,9,0,9,0,,,,,,bother,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4972161626947127,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,10,0,10,0,,,,,,harfing,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5399333531622688,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,11,0,11,0,,,,,,outfit,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.4437153878270692,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,12,0,12,0,,,,,,tablet,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5443693487222845,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,13,0,13,0,,,,,,maiden,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.5051403028337518,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,14,0,14,0,,,,,,priant,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5551883575217289,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,15,0,15,0,,,,,,exemplify,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.45124489353747776,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,16,0,16,0,,,,,,peems,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.486679886951606,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,17,0,17,0,,,,,,bamboo,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.40936861871432484,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,18,0,18,0,,,,,,newstrint,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6554559607166084,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,19,0,19,0,,,,,,rabbit,target,q,upper,,,,,,,4,target,LoDemTar,g,0,0.5795318722239244,1,,1,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,20,0,20,0,,,,,,grieving,w,g,upper,,,,,,,4,aftertar1,LoDemTar,g,1,1.0671391262139878,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,21,0,21,0,,,,,,crazy,w,g,upper,,,,,,,4,aftertar2,LoDemTar,g,1,0.47663061392995587,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,22,0,22,0,,,,,,detrabe,nw,h,upper,,,,,,,4,aftertar3,LoDemTar,h,1,0.672135555632849,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,23,0,23,0,,,,,,fillings,w,g,upper,,,,,,,4,nw,LoDemTar,h,0,0.6514801512767008,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,24,0,24,0,,,,,,fabstand,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.7029259799210195,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,25,0,25,0,,,,,,admire,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.5449503750833173,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,26,0,26,0,,,,,,pracking,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.5536346499930005,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,27,0,27,0,,,,,,rarely,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.45768617494741193,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,28,0,28,0,,,,,,miability,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.6458009910529654,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,29,0,29,0,,,,,,trises,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7705604279317413,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,0,0,0,0,,,,,,seeming,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5858685357816285,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,1,0,1,0,,,,,,kilotin,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5920257598590979,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,2,0,2,0,,,,,,finish,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.510831381546268,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,3,0,3,0,,,,,,forgery,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5097693117086237,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,4,0,4,0,,,,,,delegate,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5595948879263233,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,5,0,5,0,,,,,,fassed,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4787660099555069,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,6,0,6,0,,,,,,abraid,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6739961642633716,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,7,0,7,0,,,,,,nauling,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5175239444424733,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,8,0,8,0,,,,,,gigoho,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4628064904436542,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,9,0,9,0,,,,,,chemical,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4589558251427661,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,10,0,10,0,,,,,,superstar,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.46299884161999216,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,11,0,11,0,,,,,,gounts,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.44297875896609185,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,12,0,12,0,,,,,,churnad,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4957654176732831,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,13,0,13,0,,,,,,trembles,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.546476934940074,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,14,0,14,0,,,,,,latirizes,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.45120119240982604,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,15,0,15,0,,,,,,frowsed,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5984375761145202,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,16,0,16,0,,,,,,befin,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5169826463798017,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,17,0,17,0,,,,,,ready,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5510883971492149,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,18,0,18,0,,,,,,blanned,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6231661242409245,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,19,0,19,0,,,,,,wrestle,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4685601412256801,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,20,0,20,0,,,,,,walnut,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.551927988517491,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,21,0,21,0,,,,,,downtrund,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.48802435877496464,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,22,0,22,0,,,,,,arrested,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7386625773315245,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,23,0,23,0,,,,,,elpousal,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4594259433379193,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,24,0,24,0,,,,,,kickoff,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.41548412807969726,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,25,0,25,0,,,,,,overcoat,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5886260107445196,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,26,0,26,0,,,,,,pallir,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.43520095139137993,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,27,0,27,0,,,,,,clypaper,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.6080084542127224,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,28,0,28,0,,,,,,embrace,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5739252161447439,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,29,0,29,0,,,,,,helpful,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.4619983506445351,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,0,0,0,0,,,,,,abstain,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6186231933452291,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,1,0,1,0,,,,,,unmarked,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4710090597382077,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,2,0,2,0,,,,,,aggepting,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5144585751695558,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,3,0,3,0,,,,,,eugenifs,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5004315062933529,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,4,0,4,0,,,,,,ensues,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5585996940571931,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,5,0,5,0,,,,,,gremieres,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.51864560672675,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
